Employee ID,First Name,Last Name,Manager,Display Name,Gender,Email,Image,Performance,Performance Display,Date of Birth,Start Date,End Date,Department
11645,Karen,Williams,92551,Karen Williams,Female,karen.williams@compete.com,https://fake-demo-resources.competewith.com/Female/f19.png,3,Exceeds expectations,2/18/1998,2/15/2024,,Engineering
59701,Jonathan,Wasserman,92551,Jonathan Wasserman,Male,jonathan@competewith.com,,3,Exceeds expectations,2/21/2004,3/1/2022,,Engineering
79274,Margaret,Smith,92551,Margaret Smith,Female,margaret.smith@compete.com,https://fake-demo-resources.competewith.com/Female/f22.png,2,Meets expectations,5/14/1995,5/28/2023,,Engineering
67153,Andrew,Miller,92551,Andrew Miller,Male,andrew.miller@compete.com,https://fake-demo-resources.competewith.com/Male/m21.png,3,Exceeds expectations,8/17/1994,8/31/2022,,Finance
85390,John,Anderson,92551,John Anderson,Male,john.anderson@compete.com,https://fake-demo-resources.competewith.com/Male/m42.png,3,Exceeds expectations,11/9/1993,10/30/2022,,Finance
51452,Sarah,Short,92551,Sarah Short,Female,sarah.short@compete.com,https://fake-demo-resources.competewith.com/Female/f04.png,3,Exceeds expectations,5/6/1995,4/23/2022,,Finance
91304,Jane,Johnson,92551,Jane Johnson,Female,jane.johnson@compete.com,https://fake-demo-resources.competewith.com/Female/f21.png,1,Below expectations,11/28/1992,11/22/2022,,HR
59865,David,Jones,92551,David Jones,Male,david.jones@compete.com,https://fake-demo-resources.competewith.com/Male/m02.png,2,Meets expectations,12/18/2005,12/27/2023,,HR
77920,Laura,Brown,92551,Laura Brown,Female,laura.brown@compete.com,,1,Below expectations,2/22/2005,2/14/2025,,HR
53299,Emily,Johnson,92551,Emily Johnson,Female,emily.johnson@compete.com,https://fake-demo-resources.competewith.com/Female/f05.png,3,Exceeds expectations,2/7/1984,2/1/2022,,Marketing
58195,Emily,Jones,92551,Emily Jones,Female,emily.jones@compete.com,https://fake-demo-resources.competewith.com/Female/f19.png,3,Exceeds expectations,3/12/1986,3/11/2022,,Marketing
69229,Tom,Davis,92551,Tom Davis,Male,tom.davis@compete.com,https://fake-demo-resources.competewith.com/Male/m05.png,3,Exceeds expectations,7/21/1986,7/27/2021,,Marketing
25213,Robert,Davis,92551,Robert Davis,Male,robert.davis@compete.com,https://fake-demo-resources.competewith.com/Male/m02.png,3,Exceeds expectations,2/16/1989,2/25/2023,,Product
